date,code,open,close,high,low,volume,amount,return,is_extreme
2020-12-15,600048,13.24167964,13.11073596,13.2580476,13.0125282,48340704.0,773621738.4,-0.01172115977791488,False
2020-12-16,600048,13.15165586,13.1762078,13.3398874,13.0534481,49582101.0,797908258.95,0.004993757802746579,False
2020-12-17,600048,13.15983984,13.22531168,13.28259954,13.0534481,53639387.0,865372581.79,0.003726708074534235,False
2020-12-18,600048,13.18439178,13.1352879,13.22531168,12.95524034,97168615.0,1556035905.16,-0.0068069306930693685,False
2020-12-21,600048,13.04526412,13.02071218,13.06981606,12.84066462,67563920.0,1070674394.14,-0.008722741433021763,False
2020-12-22,600048,12.99616024,13.04526412,13.33170342,12.88158452,82822876.0,1327522004.27,0.0018856065367693908,False
2020-12-23,600048,13.07800004,12.8079287,13.10255198,12.7260889,90858242.0,1425579577.01,-0.018193224592220947,False
2020-12-24,600048,12.81611268,12.7670088,12.91432044,12.66880104,47985492.0,748652828.62,-0.0031948881789137795,False
2020-12-25,600048,12.86521656,12.86521656,12.87340054,12.685169,35181324.0,550758573.93,0.007692307692307887,False
2020-12-28,600048,12.8488486,12.81611268,12.90613646,12.57877726,69506487.0,1085273726.16,-0.003816793893129833,False
2020-12-29,600048,12.8488486,12.89795248,13.0125282,12.83248064,60610686.0,956988411.9,0.0063856960408685826,False
2020-12-30,600048,12.88158452,12.7670088,12.9306884,12.71790492,55300050.0,864261875.31,-0.010152284263959532,False
2020-12-31,600048,12.77519278,12.94705636,12.97979228,12.71790492,72241786.0,1138146528.4,0.014102564102564052,False
2021-01-04,600048,12.83248064,12.51330542,12.83248064,12.42328164,123298817.0,1889996643.31,-0.033501896333754666,False
2021-01-05,600048,12.43146562,12.3578098,12.4396496,12.01408264,132655847.0,1973875704.87,-0.012426422498364897,False
2021-01-06,600048,12.29233796,12.46420154,12.49693746,12.2350501,103979670.0,1576764325.45,0.008609271523178696,False
2021-01-07,600048,12.47238552,12.32507388,12.6442491,12.12047438,100355191.0,1511452307.72,-0.011162179908076109,False
2021-01-08,600048,12.25960204,12.43146562,12.48875348,12.21049816,77412566.0,1171597291.15,0.00863213811420982,False
2021-01-11,600048,12.43146562,12.30870592,12.6442491,12.24323408,123693474.0,1875366195.1,-0.00987491770901916,False
2021-01-12,600048,12.3168899,12.41509766,12.43146562,12.16139428,86881886.0,1303220804.78,0.008643617021276695,False
2021-01-13,600048,12.4805695,12.6442491,12.83248064,12.37417776,120570979.0,1861224110.03,0.018457481872115933,False
2021-01-14,600048,12.62788114,12.66061706,12.95524034,12.58696124,98063340.0,1524049319.17,0.0012944983818770073,False
2021-01-15,600048,12.61151318,12.70153696,12.8897685,12.61151318,85835087.0,1337980652.78,0.003232062055591456,False
2021-01-18,600048,12.75882482,13.06163208,13.12710392,12.59514522,127787610.0,2011580670.19,0.028350515463917647,False
2021-01-19,600048,12.8897685,13.1762078,13.4217272,12.7670088,182193556.0,2915611185.05,0.00877192982456143,False
2021-01-20,600048,13.06981606,12.83248064,13.07800004,12.69335298,95879054.0,1505834153.09,-0.026086956521739202,False
2021-01-21,600048,12.7670088,12.53785736,12.81611268,12.46420154,134581587.0,2071155402.32,-0.022959183673469385,False
2021-01-22,600048,12.40691368,12.13684234,12.41509766,12.13684234,120563606.0,1800534755.68,-0.03198433420365543,False
2021-01-25,600048,12.07955448,11.97316274,12.07955448,11.75219528,143084553.0,2078401511.35,-0.013486176668914385,False
2021-01-26,600048,11.94042682,11.9486108,12.10410642,11.87495498,80402047.0,1177228119.72,-0.002050580997949303,False
2021-01-27,600048,11.95679478,11.76037926,12.07955448,11.6621715,94181990.0,1361236418.03,-0.015753424657534265,False
2021-01-28,600048,11.62943558,11.4984919,11.62943558,11.40028414,91456666.0,1284221551.21,-0.022268615170494166,False
2021-01-29,600048,11.53122782,11.30207638,11.5803317,11.26934046,72071290.0,1002283529.27,-0.01708185053380773,False
2021-02-01,600048,11.31026036,11.31026036,11.42483608,11.11384484,64637481.0,889652916.35,0.0007241129616217812,False
2021-02-02,600048,11.31026036,11.457572,11.51485986,11.24478852,73421321.0,1025701935.14,0.013024602026049381,False
2021-02-03,600048,11.4984919,11.26115648,11.4984919,11.2120526,54348435.0,750276302.52,-0.017142857142857126,False
2021-02-04,600048,11.24478852,10.95016524,11.24478852,10.89287738,97634543.0,1313817062.15,-0.02761627906976738,False
2021-02-05,600048,10.95016524,11.2529725,11.38391618,10.91742932,88379379.0,1205608245.46,0.027653213751868355,False
2021-02-08,600048,11.44120404,11.4166521,11.63761956,11.2938924,84510315.0,1185075432.91,0.014545454545454639,False
2021-02-09,600048,11.4166521,11.35936424,11.49030792,11.22842056,62771958.0,872253963.23,-0.00501792114695343,False
2021-02-10,600048,11.35118026,11.31844434,11.46575598,11.26934046,54345683.0,752943916.69,-0.0036023054755043304,False
2021-02-18,600048,11.38391618,11.75219528,11.7849312,11.3757322,92524355.0,1313636870.91,0.03832248734634858,False
2021-02-19,600048,11.67853946,11.79311518,11.866771,11.60488364,64012114.0,921006210.82,0.0034818941504177747,False
2021-02-22,600048,11.80129916,12.0304506,12.12047438,11.7030914,90458256.0,1319299669.56,0.02012491325468435,False
2021-02-23,600048,11.91587488,11.9895307,12.12865836,11.89132294,49177708.0,721243514.74,-0.003401360544217691,False
2021-02-24,600048,11.99771468,12.12865836,12.26778602,11.95679478,96124774.0,1426751334.82,0.011604095563140016,False
2021-02-25,600048,12.3168899,13.15165586,13.3398874,12.26778602,386495600.0,6176422137.91,0.08434547908232126,False
2021-02-26,600048,12.83248064,12.71790492,13.1352879,12.5214894,179897461.0,2811354363.35,-0.03298070939639075,False
2021-03-01,600048,12.84066462,13.15983984,13.32351944,12.61151318,142536044.0,2268679062.95,0.03474903474903468,False
2021-03-02,600048,13.14347188,13.11073596,13.61814272,13.0125282,129691037.0,2107836756.25,-0.003731343283582156,False
2021-03-03,600048,12.97979228,13.15983984,13.34807138,12.90613646,89475113.0,1430704230.14,0.0037453183520599342,False
2021-03-04,600048,13.07800004,12.78337676,13.32351944,12.685169,112271783.0,1775824629.35,-0.028606965174129417,False
2021-03-05,600048,12.67698502,12.54604134,12.91432044,12.36599378,98639401.0,1517109184.01,-0.018565941101152283,False
2021-03-08,600048,12.67698502,12.42328164,12.7670088,12.42328164,65010774.0,1000109907.74,-0.009784735812133016,False
2021-03-09,600048,12.48875348,12.32507388,12.66880104,12.27597,78823485.0,1201874219.03,-0.007905138339921014,False
2021-03-10,600048,12.41509766,12.1941302,12.48875348,12.12865836,66935872.0,998936360.96,-0.010624169986719778,False
2021-03-11,600048,12.22686612,12.27597,12.46420154,12.1941302,61152835.0,920079134.69,0.006711409395973034,False
2021-03-12,600048,12.29233796,12.42328164,12.7670088,12.06318652,79003668.0,1195463155.4,0.012000000000000233,False
2021-03-15,600048,12.47238552,12.25960204,12.50512144,12.16139428,77100176.0,1157387332.66,-0.013175230566534912,False
2021-03-16,600048,12.27597,12.75064084,12.8079287,12.18594622,89605159.0,1375189817.98,0.040053404539385884,False
2021-03-17,600048,12.6033292,12.53785736,12.84066462,12.4805695,57941866.0,893531685.51,-0.016688061617458283,False
2021-03-18,600048,12.57059328,12.4805695,12.62788114,12.42328164,46258005.0,706135797.63,-0.004569190600522188,False
2021-03-19,600048,12.36599378,11.99771468,12.39054572,11.92405886,77913581.0,1152027144.72,-0.03868852459016392,False
2021-03-22,600048,11.87495498,12.01408264,12.0713705,11.85040304,40023885.0,585610373.16,0.0013642564802183177,False
2021-03-23,600048,12.01408264,11.87495498,12.07955448,11.8258511,47757153.0,694425254.64,-0.011580381471389622,False
2021-03-24,600048,11.85040304,11.71945936,11.89950692,11.6621715,49966688.0,717477372.14,-0.013094417643004785,False
2021-03-25,600048,11.72764334,11.73582732,11.81766712,11.63761956,30644557.0,438914140.37,0.0013966480446927498,False
2021-03-26,600048,11.73582732,11.7440113,11.8258511,11.7030914,39281911.0,564426454.73,0.0006973500697349255,False
2021-03-29,600048,11.71127538,11.75219528,11.80948314,11.59669966,48836266.0,699702838.72,0.0006968641114981633,False
2021-03-30,600048,11.7030914,11.77674722,11.9076909,11.6621715,44133028.0,634739670.8,0.002089136490250665,False
2021-03-31,600048,11.76037926,11.64580354,11.76856324,11.53122782,45418711.0,643623297.34,-0.011118832522585276,False
2021-04-01,600048,11.65398752,11.5803317,11.69490742,11.4984919,33386490.0,472643670.72,-0.005621925509486925,False
2021-04-02,600048,11.60488364,11.6212516,11.67853946,11.53122782,32698273.0,463386323.81,0.0035335689045936647,False
2021-04-06,600048,11.6621715,11.6212516,11.69490742,11.59669966,27195249.0,386657012.6,0.0,False
2021-04-07,600048,11.6212516,11.67853946,11.7030914,11.55577976,33541454.0,476552055.8,0.004929577464788615,False
2021-04-08,600048,11.60488364,11.5803317,11.61306762,11.52304384,34502765.0,487196012.79,-0.008409250175192673,False
2021-04-09,600048,11.57214772,11.44938802,11.5803317,11.3757322,46172274.0,646077647.06,-0.011307420494699572,False
2021-04-12,600048,11.457572,11.68672344,11.71127538,11.42483608,58483237.0,829937926.86,0.020729092208720434,False
2021-04-13,600048,11.67853946,11.72764334,11.76856324,11.55577976,42521839.0,605764689.66,0.003501400560224077,False
2021-04-14,600048,11.72764334,11.73582732,11.79311518,11.6621715,37603869.0,538429012.82,0.0006978367062107083,False
2021-04-15,600048,11.73582732,11.72764334,11.80129916,11.6621715,31165260.0,446634899.28,-0.0006973500697350365,False
2021-04-16,600048,11.7849312,11.85858702,11.88313896,11.71127538,37953301.0,548236199.96,0.011165387299371998,False
2021-04-19,600048,11.866771,11.92405886,11.93224284,11.7849312,35640107.0,517225338.75,0.00552104899930983,False
2021-04-20,600048,11.77674722,11.55577976,11.80129916,11.52304384,86469697.0,1226098948.75,-0.030885380919698058,False
2021-04-21,600048,11.54759578,11.58851568,11.60488364,11.44120404,42992030.0,605285250.0,0.0028328611898016387,False
2021-04-22,600048,11.60488364,11.62943558,11.7030914,11.56396374,41482471.0,588948169.18,0.003531073446327637,False
2021-04-23,600048,11.58851568,11.55577976,11.61306762,11.42483608,66423963.0,932922952.7,-0.006333567909922677,False
2021-04-26,600048,11.51485986,11.457572,11.5803317,11.44120404,50747404.0,712300206.15,-0.008498583569405027,False
2021-04-27,600048,11.457572,11.55577976,11.60488364,11.38391618,44975962.0,632324208.24,0.008571428571428452,False
2021-04-28,600048,11.59669966,11.56396374,11.60488364,11.4984919,33443765.0,472050224.06,0.0007082152974504652,False
2021-04-29,600048,11.59669966,11.60488364,11.61306762,11.50667588,33910573.0,479619427.59,0.0035385704175514565,False
2021-04-30,600048,11.5394118,11.457572,11.60488364,11.38391618,51401574.0,720925490.23,-0.012693935119887145,False
2021-05-06,600048,11.40028414,11.42483608,11.51485986,11.3757322,32663204.0,455954845.48,-0.0028571428571428914,False
2021-05-07,600048,11.38391618,11.38391618,11.48212394,11.34299628,35914102.0,500927531.79,-0.003581661891117527,False
2021-05-10,600048,11.35936424,11.24478852,11.3757322,11.10566086,49324635.0,675473003.35,-0.012221423436376666,False
2021-05-11,600048,11.16294872,11.2938924,11.32662832,11.12202882,30236546.0,414594467.72,0.004366812227074357,False
2021-05-12,600048,11.22023658,11.03200504,11.23660454,10.95834922,70503609.0,954131618.09,-0.023188405797101574,False
2021-05-13,600048,10.95834922,10.99926912,11.03200504,10.93379728,34465009.0,461943771.16,-0.0029673590504450953,False
2021-05-14,600048,11.0074531,11.15476474,11.1711327,10.94198126,44218622.0,597131714.92,0.014136904761904656,False
2021-05-17,600048,11.11384484,11.18750066,11.2529725,11.05655698,40865789.0,558256091.49,0.0029347028613353476,False
2021-05-18,600048,11.1711327,11.23660454,11.32662832,11.09747688,40769856.0,558572352.26,0.004389173372348232,False
2021-05-19,600048,11.23660454,11.04018902,11.2529725,10.99926912,41639118.0,564109664.09,-0.017479970866715266,False
2021-05-20,600048,11.05655698,11.04018902,11.06474096,10.95834922,32441344.0,436281549.28,0.0,False
2021-05-21,600048,11.03200504,10.85195748,11.08110892,10.85195748,53319514.0,712850088.28,-0.017049666419570064,False
2021-05-24,600048,10.82740554,10.70464584,10.82740554,10.6800939,52027282.0,681858867.5,-0.013574660633484115,False
2021-05-25,600048,10.69646186,11.02382106,11.04018902,10.66372594,64366060.0,855660864.82,0.029816513761467878,False
2021-05-26,600048,11.02382106,11.22842056,11.50667588,11.01563708,107427796.0,1481795593.47,0.018559762435040872,False
2021-05-27,600048,11.23660454,11.26115648,11.43302006,11.1711327,55342103.0,764358619.48,0.00291545189504383,False
2021-05-28,600048,11.2938924,11.11384484,11.3348123,11.03200504,46885045.0,637404998.52,-0.013081395348837233,False
2021-05-31,600048,11.12202882,11.06474096,11.17931668,10.97471718,42499343.0,573770001.99,-0.004418262150221008,False
2021-06-01,600048,11.0892929,10.93379728,11.14658076,10.90106136,42721770.0,571875189.78,-0.011834319526627168,False
2021-06-02,600048,10.93379728,11.01563708,11.0892929,10.85195748,41839004.0,562081318.72,0.007485029940119681,False
2021-06-03,600048,11.0074531,10.95834922,11.10566086,10.95016524,33721015.0,453955288.45,-0.0052005943536402865,False
2021-06-04,600048,10.95016524,10.98290116,11.06474096,10.90106136,39479591.0,529670865.12,0.0022404779686333587,False
2021-06-07,600048,10.90924534,10.7210138,10.90924534,10.64735798,66262465.0,868066856.84,-0.023845007451564926,False
2021-06-08,600048,10.7619337,10.7210138,10.81922156,10.68827788,39036857.0,511842743.02,0.0,False
2021-06-09,600048,10.74556574,10.7619337,10.79466962,10.7210138,35700878.0,469119034.47,0.003816793893129722,False
2021-06-10,600048,10.7619337,10.6800939,10.79466962,10.6800939,35590081.0,466380852.08,-0.0076045627376426506,False
2021-06-11,600048,10.6800939,10.69646186,10.74556574,10.62280604,45237805.0,590105882.42,0.0015325670498085309,False
2021-06-15,600048,10.68827788,10.37728664,10.68827788,10.37728664,55571749.0,713259542.2,-0.029839326702371882,False
2021-06-16,600048,10.3118148,10.54915022,10.63099002,10.27907888,46024364.0,591376920.57,0.016561514195583715,False
2021-06-17,600048,10.52459828,10.54915022,10.5982541,10.4345745,37088795.0,476960024.41,0.0,False
2021-06-18,600048,10.5164143,10.45094246,10.53278226,10.32818276,39879241.0,507648823.36,-0.009309542280837801,False
2021-06-21,600048,10.42639052,10.24634296,10.44275848,10.20542306,41477637.0,521094743.9,-0.019577133907595967,False
2021-06-22,600048,10.24634296,10.0662954,10.3527347,10.0253755,59046742.0,732184299.9,-0.01757188498402562,False
2021-06-23,600048,10.08266336,10.16450316,10.20542306,10.05811142,51398614.0,636991357.59,0.009756097560975618,False
2021-06-24,600048,10.1481352,10.1481352,10.25452694,10.09084734,39710672.0,493179282.34,-0.0016103059581320522,False
2021-06-25,600048,10.16450316,10.20542306,10.229975,10.11539928,36342555.0,452460405.7,0.005645161290322553,False
2021-06-28,600048,10.20542306,9.92716774,10.22179102,9.89443182,63618040.0,777833702.01,-0.027265437048917374,False
2021-06-29,600048,9.92716774,9.820776,9.9844556,9.80440804,52143370.0,628659159.26,-0.010717230008243983,False
2021-06-30,600048,9.85351192,9.85351192,9.9026158,9.80440804,36109105.0,434201731.0,0.0033333333333334103,False
2021-07-01,600048,9.87806386,10.26271092,10.3118148,9.82895998,92740005.0,1148526814.92,0.04152823920265769,False
2021-07-02,600048,10.21360704,9.89443182,10.22179102,9.86987988,56449667.0,690484540.17,-0.03588516746411485,False
2021-07-05,600048,9.89443182,9.72256824,9.91898376,9.64072844,60937817.0,723294087.07,-0.017369727047146455,False
2021-07-06,600048,9.71438426,10.07447938,10.21360704,9.66528038,82571120.0,1012673319.78,0.036195286195286336,False
2021-07-07,600048,10.00900754,9.95990366,10.13176724,9.91898376,38598696.0,470737370.77,-0.011372867587327362,False
2021-07-08,600048,9.96808764,9.91898376,10.00900754,9.74712018,52880177.0,636119052.88,-0.0041084634346755244,False
2021-07-09,600048,9.87806386,9.96808764,10.03355948,9.84532794,35368699.0,429528833.35,0.004950495049504955,False
2021-07-12,600048,10.04992744,9.83714396,10.04992744,9.82895998,47959190.0,581087655.77,-0.013136288998357948,False
2021-07-13,600048,9.85351192,9.85351192,10.0253755,9.79622406,37467975.0,452255463.56,0.0016638935108153063,False
2021-07-14,600048,9.8616959,9.64891242,9.8616959,9.62436048,48894855.0,578637678.24,-0.020764119601328956,False
2021-07-15,600048,9.62436048,9.6570964,9.73075222,9.5343367,48378335.0,570489716.24,0.0008481764206955678,False
2021-07-16,600048,9.60799252,9.64891242,9.76348814,9.60799252,36420226.0,430142359.76,-0.0008474576271186862,False
2021-07-19,600048,9.64072844,9.36247312,9.67346436,9.30518526,75538399.0,866498464.59,-0.02968617472434265,False
2021-07-20,600048,9.29700128,9.33792118,9.38702506,9.1660576,64710358.0,733361492.54,-0.002622377622377603,False
2021-07-21,600048,9.3297372,9.17424158,9.38702506,9.14968964,64577767.0,726554710.24,-0.01752848378615246,False
